団体コード	都道府県名	市区町村名	性別	総数	0～4	5～9	10～14	15～19	20～24	25～29	30～34	35～39	40～44	45～49	50～54	55～59	60～64	65～69	70～74	75～79	80～
364606	徳島県	美馬郡	男	4794	133	129	201	210	197	194	240	211	218	242	307	413	497	377	316	365	539
364681	徳島県	美馬郡つるぎ町	男	4794	133	129	201	210	197	194	240	211	218	242	307	413	497	377	316	365	539
364801	徳島県	三好郡	男	7273	293	291	309	395	378	366	392	460	400	398	453	605	710	537	352	356	578
364894	徳島県	三好郡東みよし町	男	7273	293	291	309	395	378	366	392	460	400	398	453	605	710	537	352	356	578
370002	香川県		男	486601	21450	22473	24426	24224	23362	26135	28621	34966	36399	29444	28170	30780	38629	36657	27571	22090	31190
372013	香川県	高松市	男	206796	10180	10353	10793	10249	9812	11572	13007	16012	17091	13408	12241	12390	15252	14445	10841	8308	10842
372021	香川県	丸亀市	男	55049	2574	2757	3011	2948	2727	3045	3542	4149	4307	3255	3007	3333	4433	3924	2894	2249	2894
372030	香川県	坂出市	男	26697	1042	1148	1257	1301	1277	1364	1381	1861	1885	1569	1414	1636	2166	2354	1702	1379	1961
372048	香川県	善通寺市	男	16306	730	748	775	810	1022	995	1012	1122	1121	886	950	965	1270	1201	897	715	1087
372056	香川県	観音寺市	男	30317	1286	1315	1437	1563	1486	1598	1736	1965	1984	1845	1769	2071	2433	2300	1762	1524	2243
372064	香川県	さぬき市	男	25050	829	992	1200	1270	1195	1186	1278	1570	1714	1450	1512	1736	2133	2022	1627	1370	1966
372072	香川県	東かがわ市	男	15947	438	518	714	753	649	673	710	891	1035	921	880	1090	1452	1467	1272	1072	1412
372081	香川県	三豊市	男	33298	1265	1333	1568	1678	1556	1636	1709	2211	2125	1792	1969	2182	2824	2758	2034	1736	2922
373206	香川県	小豆郡	男	14712	467	505	567	678	612	601	683	788	848	804	896	1113	1477	1307	1034	884	1448
373222	香川県	小豆郡土庄町	男	7097	211	248	280	319	278	288	361	389	398	388	443	561	758	644	496	412	623
373249	香川県	小豆郡小豆島町	男	7615	256	257	287	359	334	313	322	399	450	416	453	552	719	663	538	472	825
373401	香川県	木田郡	男	13962	585	637	702	699	694	687	805	973	978	804	797	1008	1226	1053	799	597	918
373419	香川県	木田郡三木町	男	13962	585	637	702	699	694	687	805	973	978	804	797	1008	1226	1053	799	597	918
373605	香川県	香川郡	男	1592	56	50	62	62	94	102	97	104	95	81	105	82	136	139	111	85	124
373648	香川県	香川郡直島町	男	1592	56	50	62	62	94	102	97	104	95	81	105	82	136	139	111	85	124
373800	香川県	綾歌郡	男	21027	961	1002	1157	1014	1001	1261	1247	1585	1529	1278	1177	1391	1660	1536	1067	855	1306
373869	香川県	綾歌郡宇多津町	男	8910	534	510	538	471	439	654	636	798	755	574	510	503	524	497	359	283	325
373877	香川県	綾歌郡綾川町	男	12117	427	492	619	543	562	607	611	787	774	704	667	888	1136	1039	708	572	981
374008	香川県	仲多度郡	男	25848	1037	1115	1183	1199	1237	1415	1414	1735	1687	1351	1453	1783	2167	2151	1531	1316	2067
374032	香川県	仲多度郡琴平町	男	4555	166	153	209	239	204	178	207	278	296	287	240	308	365	429	302	293	394
374041	香川県	仲多度郡多度津町	男	11770	461	539	567	530	624	770	708	861	821	599	638	758	939	911	696	522	826
374067	香川県	仲多度郡まんのう町	男	9523	410	423	407	430	409	467	499	596	570	465	575	717	863	811	533	501	847
380008	愛媛県		男	679888	28857	30245	33388	35399	32082	34139	38588	46611	47943	41694	41459	44952	56930	50759	39364	32405	45039
382019	愛媛県	松山市	男	243693	11476	11556	12557	13306	12800	13615	15310	18324	18915	16062	14861	15412	18552	16461	12662	9533	12291
382027	愛媛県	今治市	男	79103	3228	3359	3713	3959	3550	3852	4320	5306	5619	4611	4532	4936	6855	6579	5221	4081	5382
382035	愛媛県	宇和島市	男	38811	1435	1569	1829	2030	1436	1488	1892	2372	2395	2285	2396	2853	3682	3392	2428	2161	3168
382043	愛媛県	八幡浜市	男	17412	569	627	762	841	700	683	750	991	1121	1047	1194	1270	1652	1459	1194	1082	1470
382051	愛媛県	新居浜市	男	59459	2718	2801	2950	2914	2701	3195	3497	4232	4353	3762	3503	3490	4727	4551	3531	2781	3753
382060	愛媛県	西条市	男	54648	2379	2544	2678	2855	2628	2848	3156	3749	3762	3259	3383	3583	4513	3913	2981	2586	3831
382078	愛媛県	大洲市	男	22340	942	935	1127	1168	910	960	1158	1395	1366	1247	1481	1623	1984	1652	1269	1195	1928
382108	愛媛県	伊予市	男	18197	759	807	931	961	829	874	1011	1157	1194	1115	1115	1277	1561	1384	1052	901	1269
382132	愛媛県	四国中央市	男	44536	1860	2009	2106	2183	2236	2420	2641	3038	3116	2782	2665	2981	3789	3248	2547	2066	2849
382141	愛媛県	西予市	男	19626	682	760	880	932	671	693	869	1106	1018	1096	1187	1387	1851	1720	1291	1344	2139
382159	愛媛県	東温市	男	16253	674	728	824	854	839	820	971	1118	1127	915	976	1196	1426	1109	866	741	1069
383406	愛媛県	越智郡	男	3708	78	88	95	317	197	180	151	179	171	153	186	238	389	368	331	227	360
383562	愛媛県	越智郡上島町	男	3708	78	88	95	317	197	180	151	179	171	153	186	238	389	368	331	227	360
383805	愛媛県	上浮穴郡	男	4482	104	131	171	163	166	152	161	219	196	204	323	372	404	304	312	401	689
383864	愛媛県	上浮穴郡久万高原町	男	4482	104	131	171	163	166	152	161	219	196	204	323	372	404	304	312	401	689
384003	愛媛県	伊予郡	男	25287	999	1196	1355	1320	1259	1232	1416	1741	1806	1423	1510	1775	2174	1832	1531	1150	1553
384011	愛媛県	伊予郡松前町	男	14775	602	698	817	769	724	741	797	1031	1093	859	895	1016	1200	1073	901	670	889
384020	愛媛県	伊予郡砥部町	男	10512	397	498	538	551	535	491	619	710	713	564	615	759	974	759	630	480	664
384208	愛媛県	喜多郡	男	8583	301	342	404	440	359	290	386	458	477	469	563	675	812	654	533	539	876
384224	愛媛県	喜多郡内子町	男	8583	301	342	404	440	359	290	386	458	477	469	563	675	812	654	533	539	876
384402	愛媛県	西宇和郡	男	5134	152	126	188	227	200	215	190	235	239	282	340	464	516	448	347	367	598
384429	愛媛県	西宇和郡伊方町	男	5134	152	126	188	227	200	215	190	235	239	282	340	464	516	448	347	367	598
384801	愛媛県	北宇和郡	男	7346	201	270	331	340	221	236	287	372	385	370	482	530	807	646	476	533	855
384844	愛媛県	北宇和郡松野町	男	2030	46	66	80	105	62	57	78	108	104	109	116	160	230	183	137	152	236
384887	愛媛県	北宇和郡鬼北町	男	5316	155	204	251	235	159	179	209	264	281	261	366	370	577	463	339	381	619
385000	愛媛県	南宇和郡	男	11270	300	397	487	589	380	386	422	619	683	612	762	890	1236	1039	792	717	959
385069	愛媛県	南宇和郡愛南町	男	11270	300	397	487	589	380	386	422	619	683	612	762	890	1236	1039	792	717	959
390003	高知県		男	355110	13703	14832	16868	18162	15640	16617	19330	24123	24742	20491	22153	23956	30272	28264	21942	17706	26180
392014	高知県	高知市	男	158076	7109	7426	8120	8224	7610	8215	9480	12062	12697	9923	10118	9990	12117	11527	8671	6313	8474
392022	高知県	室戸市	男	7280	171	212	217	285	260	259	310	342	380	429	445	539	808	772	636	537	678
392031	高知県	安芸市	男	9027	282	341	391	412	341	356	475	538	592	491	598	640	837	789	622	549	763
392049	高知県	南国市	男	23142	979	1060	1194	1510	1164	1123	1371	1645	1687	1331	1323	1455	1817	1842	1279	957	1405
392057	高知県	土佐市	男	13826	485	555	660	790	537	625	727	944	914	800	765	921	1261	1219	903	695	1025
392065	高知県	須崎市	男	11506	340	406	550	773	448	578	573	666	714	596	700	769	1071	963	809	580	970
392081	高知県	宿毛市	男	10426	397	390	484	581	376	441	553	703	651	571	657	810	985	830	633	561	803
392090	高知県	土佐清水市	男	7278	186	218	286	323	245	249	262	402	388	368	413	509	765	703	660	516	785
392103	高知県	四万十市	男	16857	679	701	833	791	570	762	925	1180	1140	903	1057	1176	1541	1372	988	869	1370
392111	高知県	香南市	男	16537	694	744	860	902	864	796	995	1179	1206	981	946	972	1279	1302	974	772	1071
392120	高知県	香美市	男	12838	427	465	540	583	631	532	673	821	724	630	725	915	1104	1112	896	784	1276
393002	高知県	安芸郡	男	8748	254	276	352	407	346	336	389	450	484	461	626	647	811	738	640	624	881
393011	高知県	安芸郡東洋町	男	1372	19	34	43	47	36	43	52	59	75	71	104	103	163	117	127	110	159
393029	高知県	安芸郡奈半利町	男	1630	71	47	73	70	67	62	81	84	66	77	109	145	149	129	117	112	167
393037	高知県	安芸郡田野町	男	1375	35	50	54	81	54	61	60	71	84	80	95	111	115	109	91	85	137
393045	高知県	安芸郡安田町	男	1416	42	22	50	65	65	44	54	72	73	75	123	92	135	131	113	106	153
393053	高知県	安芸郡北川村	男	656	12	24	28	36	32	25	29	28	35	32	42	47	56	58	36	58	77
393061	高知県	安芸郡馬路村	男	449	12	16	17	26	14	26	17	19	25	21	37	29	39	28	28	37	56
393070	高知県	安芸郡芸西村	男	1850	63	83	87	82	78	75	96	117	126	105	116	120	154	166	128	116	132
393401	高知県	長岡郡	男	3834	96	84	108	123	107	135	138	200	172	188	239	301	356	328	318	338	596
393410	高知県	長岡郡本山町	男	1811	59	59	65	70	61	73	76	129	105	81	117	122	150	144	146	119	233
393444	高知県	長岡郡大豊町	男	2023	37	25	43	53	46	62	62	71	67	107	122	179	206	184	172	219	363
393606	高知県	土佐郡	男	2184	60	69	79	73	70	94	80	119	106	96	167	179	205	162	168	168	286
393631	高知県	土佐郡土佐町	男	1964	57	61	68	67	62	85	74	114	97	87	150	154	184	147	157	151	247
393649	高知県	土佐郡大川村	男	220	3	8	11	6	8	9	6	5	9	9	17	25	21	15	11	17	39
393801	高知県	吾川郡	男	14929	424	490	616	707	643	648	701	816	831	772	948	1183	1417	1265	1002	908	1522
393860	高知県	吾川郡いの町	男	11961	345	429	508	611	560	564	600	705	681	648	784	951	1151	1003	753	643	1015
393878	高知県	吾川郡仁淀川町	男	2968	79	61	108	96	83	84	101	111	150	124	164	232	266	262	249	265	507
394009	高知県	高岡郡	男	29192	873	1084	1196	1273	1067	1144	1294	1542	1547	1466	1827	2191	2918	2457	2066	1905	3298
394017	高知県	高岡郡中土佐町	男	3612	83	89	132	166	116	143	156	187	211	190	221	266	403	303	266	246	420
394025	高知県	高岡郡佐川町	男	6471	210	269	298	293	280	252	306	362	342	350	428	479	600	546	471	341	634
394033	高知県	高岡郡越知町	男	2889	66	97	102	102	109	97	124	136	169	148	169	221	270	252	239	204	378
394050	高知県	高岡郡檮原町	男	1779	61	66	63	80	58	54	73	101	85	73	107	129	179	137	130	130	251
394106	高知県	高岡郡日高村	男	2556	72	87	109	129	100	114	120	151	136	141	148	190	268	238	156	155	240
394114	高知県	高岡郡津野町	男	3027	106	117	132	130	105	104	144	150	167	135	181	231	315	238	199	200	370
394122	高知県	高岡郡四万十町	男	8858	275	359	360	373	299	380	371	455	437	429	573	675	883	743	605	629	1005
394203	高知県	幡多郡	男	9430	247	311	382	405	361	324	384	514	509	485	599	759	980	883	677	630	977
394246	高知県	幡多郡大月町	男	2734	56	90	113	119	74	80	106	134	134	121	174	254	303	273	210	187	304
394271	高知県	幡多郡三原村	男	818	25	29	37	35	35	31	24	41	45	41	53	62	67	65	55	51	121
394289	高知県	幡多郡黒潮町	男	5878	166	192	232	251	252	213	254	339	330	323	372	443	610	545	412	392	552
400009	福岡県		男	2430718	119184	118259	121482	125770	132462	145945	162163	180722	183742	152470	145322	153683	190312	158762	127503	96140	116718
401005	福岡県	北九州市	男	464910	21125	21487	22378	23369	25192	26098	28494	32553	34379	28531	27759	29160	37365	32215	28095	21165	25545
401013	福岡県	北九州市門司区	男	48446	1865	2101	2316	2184	2122	2191	2638	3095	3401	2812	2832	3037	4348	4012	3405	2566	3521
401030	福岡県	北九州市若松区	男	40689	1636	1813	2038	2154	2334	2160	2231	2536	2749	2314	2589	2804	3473	2957	2653	1865	2383
401056	福岡県	北九州市戸畑区	男	28725	1180	1220	1282	1459	1970	1706	1637	1827	2056	1686	1745	1849	2346	1990	1795	1346	1631
401064	福岡県	北九州市小倉北区	男	85843	3814	3501	3521	3800	4649	5848	5790	6405	6425	5518	5279	5512	6988	6149	4666	3600	4378
401072	福岡県	北九州市小倉南区	男	104077	5324	5336	5570	5810	5558	5577	6556	7747	8094	6613	6132	6190	7650	6755	5775	4524	4866
401081	福岡県	北九州市八幡東区	男	33323	1278	1359	1412	1448	1882	1795	1908	2098	2209	1921	1854	2178	2896	2434	2311	1877	2463
401099	福岡県	北九州市八幡西区	男	123807	6028	6157	6239	6514	6677	6821	7734	8845	9445	7667	7328	7590	9664	7918	7490	5387	6303
401307	福岡県	福岡市	男	700456	36620	34003	33714	34898	42440	51004	55114	59259	59148	48918	42580	41094	47409	38765	29117	21579	24794
401315	福岡県	福岡市東区	男	143928	7785	7398	7070	7310	9244	9904	10799	12062	12210	9889	8507	8349	9884	8049	6128	4358	4982
401323	福岡県	福岡市博多区	男	103252	4921	3970	3757	4239	7368	10619	10158	9718	9005	6978	6013	5691	6415	5204	3659	2634	2903
401331	福岡県	福岡市中央区	男	78753	3790	3106	3003	3267	4812	7475	7620	7193	6974	5915	4993	4448	4888	3881	2769	2090	2529
401340	福岡県	福岡市南区	男	119344	6281	5786	6018	6174	6832	8086	8910	9864	9875	8345	7371	7182	8220	6760	5089	3915	4636
401358	福岡県	福岡市西区	男	95211	5555	5375	5236	5198	5205	5415	6765	7623	7956	6728	5695	5427	6434	5357	4308	3289	3645
401366	福岡県	福岡市城南区	男	58258	2908	2795	2918	3105	3725	3662	4002	4704	4775	3936	3527	3531	4155	3498	2692	2013	2312
401374	福岡県	福岡市早良区	男	101710	5380	5573	5712	5605	5254	5843	6860	8095	8353	7127	6474	6466	7413	6016	4472	3280	3787
402028	福岡県	大牟田市	男	56158	2329	2296	2577	2841	2602	2803	2988	3270	3430	3147	3476	4028	5331	4474	3613	2883	4070
402036	福岡県	久留米市	男	144726	7552	7195	7604	8082	8011	8451	9345	10488	10719	9069	8691	9170	11245	9135	7397	5796	6776
402044	福岡県	直方市	男	27340	1318	1325	1287	1265	1407	1531	1713	1871	1832	1463	1551	1752	2337	1952	1747	1300	1689
402052	福岡県	飯塚市	男	62169	2917	2938	2939	3126	3541	3689	4013	4373	4033	3238	3523	4202	5681	4404	3387	2674	3491
402061	福岡県	田川市	男	23200	1082	1122	1154	1183	1184	1222	1364	1554	1454	1191	1279	1551	2126	1753	1383	1165	1433
402079	福岡県	柳川市	男	33275	1408	1448	1657	1786	1713	1656	1731	1970	2098	2147	2241	2342	2736	2459	1984	1730	2169
402109	福岡県	八女市	男	31974	1160	1352	1531	1772	1576	1613	1673	1710	1888	1844	2051	2448	2891	2203	1879	1786	2597
402117	福岡県	筑後市	男	23515	1270	1214	1332	1346	1164	1305	1450	1660	1678	1452	1420	1549	1778	1486	1238	968	1205
402125	福岡県	大川市	男	17543	588	681	838	991	863	864	873	946	1113	1187	1125	1193	1570	1258	1195	1020	1238
402133	福岡県	行橋市	男	34773	1654	1652	1755	1890	1691	1902	2207	2393	2607	2134	2044	2281	2921	2458	2038	1497	1649
402141	福岡県	豊前市	男	12757	529	549	637	639	581	616	666	803	864	716	709	822	1176	1000	883	700	867
402150	福岡県	中間市	男	20657	785	812	942	1004	1004	1031	1155	1242	1336	1029	1161	1393	1937	1650	1596	1157	1423
402168	福岡県	小郡市	男	28394	1223	1502	1740	1791	1692	1451	1554	1850	2055	1812	1768	1835	2119	1864	1487	1234	1417
402176	福岡県	筑紫野市	男	48860	2512	2607	2769	2651	2603	2740	3164	3830	3958	2962	2855	3191	3923	3188	2353	1662	1892
402184	福岡県	春日市	男	54168	2850	3113	3462	3426	2977	3067	3303	4045	4602	3963	3613	3351	3656	2993	2246	1668	1833
402192	福岡県	大野城市	男	47642	2757	2671	2672	2673	2499	2742	3398	3954	4080	3437	3008	2848	3091	2626	2102	1563	1521
402206	福岡県	宗像市	男	45928	2232	2260	2292	2397	2349	2627	2961	3045	3106	2572	2781	3122	3885	3265	2721	1801	2512
402214	福岡県	太宰府市	男	34026	1867	1795	1774	1661	1637	1875	2281	2811	2724	2035	1791	1853	2526	2499	1945	1364	1588
402231	福岡県	古賀市	男	28143	1457	1480	1468	1561	1603	1555	1849	2103	2099	1697	1729	1894	2260	1955	1473	913	1047
402249	福岡県	福津市	男	27214	1379	1375	1245	1301	1231	1386	1752	1944	1785	1501	1572	1772	2314	2138	1781	1225	1513
402257	福岡県	うきは市	男	14959	665	692	781	778	729	750	808	969	956	853	884	1081	1310	1036	894	758	1015
402265	福岡県	宮若市	男	14012	602	647	683	649	698	801	898	859	856	678	798	1005	1422	1020	778	605	1013
402273	福岡県	嘉麻市	男	19425	739	812	929	1040	914	973	1044	1142	1100	974	1141	1424	2104	1550	1166	983	1390
402281	福岡県	朝倉市	男	26736	1070	1135	1342	1445	1301	1452	1554	1658	1691	1452	1583	1895	2476	2001	1555	1247	1879
402290	福岡県	みやま市	男	18819	625	756	889	1011	843	854	949	1083	1045	1057	1141	1453	1822	1541	1189	1025	1536
402303	福岡県	糸島市	男	47797	2054	2391	2580	2730	2571	2354	2681	3253	3340	2908	2964	3357	4227	3596	2654	1927	2210
403008	福岡県	筑紫郡	男	24343	1459	1488	1503	1427	1147	1261	1672	1964	2088	1629	1452	1408	1741	1504	1134	708	758
403059	福岡県	筑紫郡那珂川町	男	24343	1459	1488	1503	1427	1147	1261	1672	1964	2088	1629	1452	1408	1741	1504	1134	708	758
403407	福岡県	糟屋郡	男	108998	7000	6726	5911	5377	5169	6234	8204	9780	9373	6630	5860	6239	7808	6636	4992	3359	3685
403415	福岡県	糟屋郡宇美町	男	18419	921	1064	982	899	948	1118	1211	1385	1293	1005	1063	1351	1708	1339	878	594	660
403423	福岡県	糟屋郡篠栗町	男	15393	855	888	908	903	750	826	1033	1215	1322	1030	930	883	1089	933	744	503	581
403431	福岡県	糟屋郡志免町	男	22016	1431	1412	1194	1093	943	1198	1673	2075	2017	1419	1158	1142	1440	1270	1070	710	771
403440	福岡県	糟屋郡須惠町	男	13298	762	772	653	656	639	777	953	1122	1055	754	650	739	1090	990	755	467	464
403458	福岡県	糟屋郡新宮町	男	13815	1122	967	789	683	712	748	1055	1352	1208	802	745	782	884	737	496	323	410
403482	福岡県	糟屋郡久山町	男	4020	201	245	232	184	184	176	242	331	302	222	189	244	312	293	243	182	223
403491	福岡県	糟屋郡粕屋町	男	22037	1708	1378	1153	959	993	1391	2037	2300	2176	1398	1125	1098	1285	1074	806	580	576
403806	福岡県	遠賀郡	男	45866	1990	2121	2238	2388	2299	2386	2756	3058	3075	2507	2725	3012	4057	3392	3135	2097	2630
403814	福岡県	遠賀郡芦屋町	男	7297	304	328	418	438	417	446	437	494	533	451	404	387	590	476	440	330	404
403822	福岡県	遠賀郡水巻町	男	13814	579	561	591	723	762	767	861	916	866	685	940	979	1279	1068	913	631	693
403831	福岡県	遠賀郡岡垣町	男	15395	652	848	834	820	664	669	859	993	1089	893	868	998	1311	1126	1063	675	1033
403849	福岡県	遠賀郡遠賀町	男	9360	455	384	395	407	456	504	599	655	587	478	513	648	877	722	719	461	500
404004	福岡県	鞍手郡	男	12080	396	460	509	557	619	612	655	724	749	617	676	862	1273	1088	850	651	782
404012	福岡県	鞍手郡小竹町	男	3964	132	156	165	167	222	202	228	227	233	233	212	276	408	335	262	221	285
404021	福岡県	鞍手郡鞍手町	男	8116	264	304	344	390	397	410	427	497	516	384	464	586	865	753	588	430	497
404209	福岡県	嘉穂郡	男	6628	325	315	305	298	329	377	413	463	392	317	401	460	741	520	351	272	349
404217	福岡県	嘉穂郡桂川町	男	6628	325	315	305	298	329	377	413	463	392	317	401	460	741	520	351	272	349
404403	福岡県	朝倉郡	男	15149	686	715	790	826	724	696	949	1076	1023	845	906	1118	1408	1120	842	620	803
404471	福岡県	朝倉郡筑前町	男	14052	652	675	749	772	674	656	906	1028	977	790	838	992	1291	1047	766	554	685
404489	福岡県	朝倉郡東峰村	男	1097	34	40	41	54	50	40	43	48	46	55	68	126	117	73	76	66	118
405001	福岡県	三井郡	男	7423	411	337	370	427	434	429	459	501	507	445	431	513	639	472	344	299	405
405035	福岡県	三井郡大刀洗町	男	7423	411	337	370	427	434	429	459	501	507	445	431	513	639	472	344	299	405
405205	福岡県	三潴郡	男	6927	401	403	383	378	309	331	442	554	467	427	404	465	559	469	352	283	300
405221	福岡県	三潴郡大木町	男	6927	401	403	383	378	309	331	442	554	467	427	404	465	559	469	352	283	300
405400	福岡県	八女郡	男	9572	477	522	493	511	511	526	618	676	653	580	578	660	741	648	545	366	467
405442	福岡県	八女郡広川町	男	9572	477	522	493	511	511	526	618	676	653	580	578	660	741	648	545	366	467
406007	福岡県	田川郡	男	39524	1667	1827	1848	2013	1877	2017	2226	2381	2375	1958	2171	2886	3967	3234	2409	1989	2645
406015	福岡県	田川郡香春町	男	5567	203	226	240	265	246	257	298	312	326	245	320	426	562	490	384	323	424
406023	福岡県	田川郡添田町	男	5120	174	208	214	235	209	238	251	301	277	262	282	374	534	447	332	325	454
406040	福岡県	田川郡糸田町	男	4474	229	202	175	234	210	227	254	271	286	227	242	308	453	342	287	191	327
406058	福岡県	田川郡川崎町	男	8652	368	404	459	464	419	430	488	511	554	420	489	622	859	702	539	423	501
406082	福岡県	田川郡大任町	男	2565	112	118	115	127	126	139	159	160	150	124	140	200	265	210	142	116	162
406091	福岡県	田川郡赤村	男	1586	69	65	79	59	69	75	99	111	88	65	101	119	156	135	90	83	121
406104	福岡県	田川郡福智町	男	11560	512	604	566	629	598	651	677	715	694	615	597	837	1138	908	635	528	656
406201	福岡県	京都郡	男	27971	1293	1277	1333	1380	1548	1742	1805	1899	1995	1665	1581	1918	2297	1934	1591	1227	1486
406210	福岡県	京都郡苅田町	男	17973	967	899	874	881	1107	1285	1314	1353	1357	1081	1010	1218	1294	1015	890	663	765
406252	福岡県	京都郡みやこ町	男	9998	326	378	459	499	441	457	491	546	638	584	571	700	1003	919	701	564	721
406406	福岡県	築上郡	男	16661	710	758	828	882	880	922	982	1008	1069	883	899	1076	1443	1261	1062	874	1096
406422	福岡県	築上郡吉富町	男	3315	166	159	192	214	152	160	197	214	241	195	196	184	261	218	192	172	193
406465	福岡県	築上郡上毛町	男	3759	151	181	183	189	158	170	199	229	232	209	193	268	344	294	255	197	288
406473	福岡県	築上郡築上町	男	9587	393	418	453	479	570	592	586	565	596	479	510	624	838	749	615	505	615
410004	佐賀県		男	403582	19308	20390	22152	22869	20576	21868	23991	26645	26071	23700	25496	28214	33790	26068	20687	17727	24008
412015	佐賀県	佐賀市	男	111283	5515	5515	5989	6365	6129	6223	6922	7608	7746	7048	6963	7409	8587	6763	5717	4639	6145
412023	佐賀県	唐津市	男	60544	2822	3157	3391	3397	2814	3186	3449	3905	3652	3282	3814	4419	5353	4090	3092	2847	3874
412031	佐賀県	鳥栖市	男	34562	2023	2082	2099	1880	1791	2021	2380	2975	2735	2139	1994	1968	2398	1990	1525	1188	1374
412040	佐賀県	多久市	男	9782	362	367	547	554	472	465	536	542	620	530	613	753	1016	745	506	457	697
412058	佐賀県	伊万里市	男	27418	1422	1330	1505	1454	1288	1573	1695	1754	1659	1426	1734	2026	2470	1746	1349	1261	1726
412066	佐賀県	武雄市	男	24049	1124	1244	1298	1440	1113	1291	1396	1474	1475	1385	1570	1742	2116	1537	1267	1029	1548
412074	佐賀県	鹿島市	男	14664	688	734	847	865	727	740	826	861	812	862	915	1095	1215	993	775	717	992
412082	佐賀県	小城市	男	21814	1027	1137	1273	1330	1088	1179	1297	1392	1357	1300	1437	1603	1860	1335	1063	916	1220
412091	佐賀県	嬉野市	男	13108	548	621	695	733	645	613	695	752	710	775	931	1027	1203	884	684	636	956
412104	佐賀県	神埼市	男	15780	706	828	814	866	856	880	884	1050	1018	900	945	1123	1319	1122	865	690	914
413208	佐賀県	神埼郡	男	7965	461	477	454	471	495	571	525	549	518	438	520	507	540	452	320	279	388
413275	佐賀県	神埼郡吉野ヶ里町	男	7965	461	477	454	471	495	571	525	549	518	438	520	507	540	452	320	279	388
413402	佐賀県	三養基郡	男	25339	1052	1163	1316	1411	1308	1325	1439	1613	1608	1474	1477	1805	2325	1937	1513	1158	1409
413411	佐賀県	三養基郡基山町	男	8446	303	384	440	542	505	511	472	479	481	446	516	690	821	616	505	330	405
413453	佐賀県	三養基郡上峰町	男	4610	277	261	296	273	237	248	291	336	332	297	253	293	345	272	182	183	228
413461	佐賀県	三養基郡みやき町	男	12283	472	518	580	596	566	566	676	798	795	731	708	822	1159	1049	826	645	776
413801	佐賀県	東松浦郡	男	3166	130	143	182	164	255	209	176	201	176	155	168	247	251	192	128	154	234
413879	佐賀県	東松浦郡玄海町	男	3166	130	143	182	164	255	209	176	201	176	155	168	247	251	192	128	154	234
414000	佐賀県	西松浦郡	男	9860	430	488	553	565	430	421	519	588	609	567	676	719	893	674	597	500	631
414018	佐賀県	西松浦郡有田町	男	9860	430	488	553	565	430	421	519	588	609	567	676	719	893	674	597	500	631
414204	佐賀県	杵島郡	男	19600	841	919	953	1094	964	980	1045	1145	1102	1147	1377	1400	1855	1298	1016	965	1487
414239	佐賀県	杵島郡大町町	男	3264	110	137	146	176	133	149	171	192	176	182	193	241	373	272	205	156	245
414247	佐賀県	杵島郡江北町	男	4581	243	229	226	238	225	264	296	318	272	237	312	317	410	283	191	217	298
414255	佐賀県	杵島郡白石町	男	11755	488	553	581	680	606	567	578	635	654	728	872	842	1072	743	620	592	944
414409	佐賀県	藤津郡	男	4648	157	185	236	280	201	191	207	236	274	272	362	371	389	310	270	291	413
414417	佐賀県	藤津郡太良町	男	4648	157	185	236	280	201	191	207	236	274	272	362	371	389	310	270	291	413
420000	長崎県		男	668501	30247	31254	34474	36224	31157	33451	36505	41810	43785	40278	43864	49003	58869	45953	36577	32580	42417
422011	長崎県	長崎市	男	203239	8532	8913	9933	10394	10476	10740	11115	12949	14052	12639	13523	14552	18396	14093	11182	9617	12133
422029	長崎県	佐世保市	男	122895	6036	5937	6310	6933	5998	6673	7253	8041	8094	7107	7284	8451	10580	8549	6489	5759	7401
422037	長崎県	島原市	男	22206	1010	999	1166	1175	845	985	1110	1333	1368	1336	1470	1708	1935	1554	1309	1185	1718
422045	長崎県	諫早市	男	66461	3201	3314	3510	3782	3191	3414	3825	4318	4540	4089	4414	4773	5555	4437	3547	2928	3623
422053	長崎県	大村市	男	44846	2560	2628	2769	2687	2322	2602	2745	3144	3236	2788	2790	2879	3332	2666	1993	1712	1993
422070	長崎県	平戸市	男	16114	605	654	808	819	611	608	689	772	900	938	1172	1346	1555	1257	1001	1026	1353
422088	長崎県	松浦市	男	11823	474	548	611	608	535	553	593	659	641	631	774	1003	1162	807	686	592	946
422096	長崎県	対馬市	男	16429	750	744	800	677	518	688	887	951	967	987	1165	1428	1522	1108	996	995	1246
422100	長崎県	壱岐市	男	13814	647	656	718	703	492	558	670	801	784	742	914	1065	1139	1080	826	824	1189
422118	長崎県	五島市	男	18914	661	754	829	892	615	668	763	972	1088	1155	1421	1713	1881	1407	1193	1172	1730
422126	長崎県	西海市	男	14764	584	557	681	732	765	749	737	800	795	734	1024	1209	1405	1053	829	861	1249
422134	長崎県	雲仙市	男	22323	882	980	1168	1345	929	956	1132	1214	1241	1394	1675	1833	2027	1453	1193	1199	1702
422142	長崎県	南島原市	男	23567	850	978	1125	1248	892	921	1075	1207	1282	1325	1638	1903	2246	1784	1471	1443	2179
423009	長崎県	西彼杵郡	男	35021	1954	1927	2192	2357	1586	1822	2161	2514	2606	2247	2135	2203	2734	2151	1743	1293	1396
423076	長崎県	西彼杵郡長与町	男	20302	1035	1098	1255	1297	1007	1048	1149	1370	1501	1360	1321	1365	1596	1266	1012	760	862
